id,username,partei,video_description,voice_to_text,gpt_topic,topic_clean,create_time,region_code,share_count,view_count,like_count,comment_count,music_id,hashtag_names,effect_ids,playlist_id
7465731185247915296,die.linke.hamburg,Linke,"Alle reden über den großen Tabubruch gestern im Bundestag – dabei macht die CDU schon viel länger Wahlkampf auf dem Rücken von Migrant*innen und übernimmt dabei Positionen und Narrative, die aus rechtsextremen Kreisen bekannt sind. Unsere Abgeordnete Carola Ensslen: ""Die CDU hat die Brandmauer zur AfD längst eingerissen und spielt ein verantwortungsloses Spiel mit unserer Demokratie."" Kommt alle zum Protest gegen AfD, Merz & Co: Fr., 15 Uhr: Menschenkette rund ums Rathaus. Treffpunkt: Reesendamm/Jungfernstieg Fr. 17 Uhr: Demonstration zu den Büros von AfD und CDU. Treffpunkt: Europapassage Sa. 16 Uhr: Großdemonstration von „Fridays For Future“. Treffpunkt: Ballindamm","die Menschenfeindlichkeit in der migrationsdebatte wird immer größer. vielen Menschen, vor allem Migrantinnen, macht das Angst. seit geraumer Zeit macht vor allem die CDU Wahlkampf auf dem Rücken der Migrantinnen. sie übernimmt Positionen und narrative, die Aus rechtsextremen Kreisen bekannt sind und hat die Brandmauer zur AfD längst eingerissen. 1 Beispiel ist die Diskussion über den Entzug der Staatsbürgerschaft. es ist gerade zu perfide, wenn sie hier in dieser Debatte 1 gemeinsames handeln aller demokratischen Kräfte fordern, wo sie doch Grund und menschenrechtswidrige Vorschläge machen. das Recht auf Asyl ist eine leere Aus der deutschen Vergangenheit. die CDU, das sehen wir heute im Bundestag, wirft das über Bord und spielt 1 verantwortungsloses Spiel mit unserer Demokratie. wir sagen klar, demokratinnen dürfen rechte Hetze keinen Raum geben.
","Thema: Migration

Migration

Migration",['Migration'],2025-01-30 15:30:16,DE,2,1212,174,9,7.465731283658788e+18,[],,
7464930231141289248,die.linke.hamburg,Linke,"Wir sind Die Linke und unser Hamburg sieht so aus: Geschlechtergerechtigkeit und Teilhabe für alle, günstige Mieten, eine soziale SAGA, eine faire Klima- und Verkehrspolitik mit kostenlosem HVV für alle, eine funktionierende Bildungspolitik, die Familien entlastet, eine gerechte Gesundheitsversorgung in wirklich allen Stadtteilen, gute Löhne mit Tarifbindung und sichere Arbeitsplätze im Hafen und überall in der Stadt ... und noch vieles, vieles mehr. Unser Hamburg ist bunt und inklusiv, sozial und gerecht, gut fürs Klima und gut für uns Hamburger und Hamburgerinnen. https://www.die-linke-hamburg.de/buergerschaftswahl/startseite-zur-buergerschaftswahl/ #hamburgWählt #dieLinkeHamburg #hamburg",,"Thema: Soziales & Arbeit

So",['Soziales & Arbeit'],2025-01-28 11:42:09,DE,0,694,67,3,7.464930319523712e+18,[],,
7464652292050914582,die.linke.hamburg,Linke,"📢 „Wenn du nicht wählen gehst, wird es schlimmer!“ Hila Latifi setzt sich ein für bezahlbare Mieten, Bildung für alle und ein Hamburg ohne Diskriminierung. Deine Stimme zählt! 🗳️ #DieLinkeHamburg #DieLinke #HamburgWählen #Solidarität #deshalbDieLinke #bürgerschaftswahl2025 ","wenn du nicht wählen gehst, dann wird es schlimmer. aber wann wird es besser? 1 besseres Hamburg, dass wir uns leisten können, indem mieten, uns nicht Arm machen, indem wir faire löne bekommen und Bildung nicht eine Frage des geldbeutels, ist. 1. Hamburg, das sich entschlossen gegen Gewalt an Frauen, gegen Rassismus und Antisemitismus und jede Form von Diskriminierung entgegenstellt. angesichts der faschisierung der Gesellschaft brauchen wir eine andere Politik. eine Politik, die echte Teilhabe ermöglicht. ich bin überzeugt, dass Solidarität und Gerechtigkeit uns stärker machen als jede Form von Ausgrenzung. ich bin Hilal Latifi und ich kandidier für die Hamburger Bürgerschaft auf der Landesliste. die linke für 1. Hamburg, das Diversität lebt und Demokratie stärkt.
","Wahlkampf

Wahlkampf

Wahl",['Wahlkampf'],2025-01-27 17:43:22,DE,12,1308,202,9,7.464652303966981e+18,"['dielinke', 'solidarität', 'dielinkehamburg', 'bürgerschaftswahl2025', 'deshalbdielinke', 'hamburgwählen']",,
7464551801086364950,die.linke.hamburg,Linke,"Gemeinsam mit 18.000 Menschen in Hamburg auf der Straße gegen die AfD! ❤️‍🔥 Unsere Kandidat*innen für die Bürgerschaft erzählen Euch, warum @Die Linke am Start war. #dielinke #hamburg #linke #noafd #antifa",,"Ort: Hamburg
Wahlkampf.",['Wahlkampf'],2025-01-27 11:13:30,DE,1,631,91,0,7.464551804664139e+18,"['hamburg', 'linke', 'antifa', 'dielinke', 'noafd']",,
7463742045824273697,die.linke.hamburg,Linke,"Wir sind Die Linke und unser Hamburg sieht so aus: Geschlechtergerechtigkeit und Teilhabe für alle, günstige Mieten, eine soziale SAGA, eine faire Klima- und Verkehrspolitik mit kostenlosem HVV für alle, eine funktionierende Bildungspolitik, die Familien entlastet, eine gerechte Gesundheitsversorgung in wirklich allen Stadtteilen, gute Löhne mit Tarifbindung und sichere Arbeitsplätze im Hafen und überall in der Stadt ... und noch vieles, vieles mehr. Unser Hamburg ist bunt und inklusiv, sozial und gerecht, gut fürs Klima und gut für uns Hamburger und Hamburgerinnen. https://www.die-linke-hamburg.de/buergerschaftswahl/startseite-zur-buergerschaftswahl/ #hamburgWählt #dieLinkeHamburg #hamburg","in her Kiss I Taste the Revolution. leb wie du willst lieb Wen du willst, sei frech und warmherzig und lass uns gemeinsam die Welt zu einem besseren Ort machen. denn gegen Rechtsdruck, Krisen und die Angst haben wir immer noch uns und wir sind viele. Hamburg Welt wie wärs mal mit ner richtig starken linken?
","Themenbereich: Soziales & Arbeit

",['Soziales & Arbeit'],2025-01-25 06:51:53,DE,0,1188,110,2,7.463742260077809e+18,[],,
7463170865379708182,die.linke.hamburg,Linke,"Die Hamburger Linke bleibt stabil! 💯 Sei‘s im Kampf gegen Rechts, gegen Mieten-Wahnsinn, Privatisierung, Waffen-Exporte und Patriarchat – gemeinsam mit immer mehr Genoss*innen kämpfen wir auf der Straße und im Parlament für Solidarität. ❤️‍🔥 #dielinke #hamburg #deshalbdielinke @Cansu Özdemir  22 Std.",,Hashtags: #dielinke #hamburg,[],2025-01-23 17:54:40,DE,4,963,149,10,7.463170856739622e+18,"['hamburg', 'dielinke', 'deshalbdielinke']",,
7462292511730535712,die.linke.hamburg,Linke,From Hamburg with love,"from Hamburg with love. Waschmaschinen, Autos, Filtertüten, Zuckerrüben, Panzerhaubitzen, Schokoriegel, Klebeband, Kartoffeln, Eisenbahn, Schienen. eine friedliche Welt muss abrüsten. keine rüstungsexporte über unser Tor zur Welt. Hamburg wählt. wie wärs mal mit ner richtig starken linken.
","Wahlkampf.

Internationale Politik

(Note","['Internationale Politik', 'Wahlkampf']",2025-01-21 09:06:38,DE,0,1176,53,2,7.462292653657443e+18,[],,
7469451412468927766,die.linke.hamburg,Linke,💪🏽Starker Redebeitrag von @hila.latifi  gestern bei der Demo „Solidarity will Win. Zusammen gegen die Angriffe auf Geflüchtete!“ 🪧 DieLinke #Hamburg #DeshalbDieLinke #fckafd #antifa #DieLinkeHamgurg #FightFascism #SolidarityWillWin,"und doch sitzen wieder Faschos im Bundestag und doch wird jeder 5. in diesem Land diese Partei wählen, die kein Geheimnis Aus ihren menschenverachtenden Position macht und Millionen von Menschen deportieren will. wir sehen, sie muss noch nicht einmal in der Regierung sein, um ihre rassistische Politik durchzusetzen. es reicht, wenn sie mehr Abschiebung fordert und Olaf Scholz liefert wie bestellt 1 Flugzeug voller Geflüchteter an die Taliban Aus. es reicht, wenn sie hetzt und rot grün in Hamburg bricht das kirchenasyl und schiebt sogar Aus dem Schutzraum AB. es reicht, wenn sie schreit und die amtschaft mit Gerst das rechter faschistaktor AB. jetzt werden sogar Familien mit Kindern an den Außengrenzen eingesperrt. nicht einmal vor den rechten von Kindern wird halt gemacht, wenn die Faschos nur laut genug brüllen. die AfD treibt grüne und SPD vor sich her. dabei ist jetzt die Zeit zu agieren und nicht nur zu reagieren. also müssen wir lauter sein. die Geschichte wiederholt sich nicht von selbst. die wiederholt sich, wenn wir es zulassen, wenn wir untätig bleiben. wenn ich jetzt höre, wir müssen das Recht auf Asyl verteidigen, nein, wir müssen es von Grund auf neu erkämpfen.
","Thema: Migration

Migration

Migration",['Migration'],2025-02-09 16:06:24,DE,3,1319,186,9,7.46945150917842e+18,"['hamburg', 'antifa', 'fckafd', 'fightfascism', 'solidaritywillwin', 'deshalbdielinke', 'dielinkehamgurg']",,
7468282032137719062,die.linke.hamburg,Linke,"Queer & Kämpferisch: Unsere Genoss*innen erzählen Euch, warum ein Hamburg für Alle nur mit der Linken geht. ❤️‍🔥🌈 #dielinke #queer #deshalbdielinke #pride","die linke muss ins Parlament, denn nur die linke beteiligt die Menschen, die von den anstehenden politischen Themen betroffen sind, statt über ihre Köpfe hinweg Politik zu machen. das heißt zum Beispiel, wenn es dann in Hamburg mal eine schutzunterkunft für Quere geflüchtete geben sollte, dann müssen Quere geflüchtete an der Planung beteiligt werden. die linke können wir uns verlassen. auf die linke können wir uns verlassen im Kampf gegen das Patriarchat. ich wähle die linke weil 1. gutes Leben nicht davon abhängen darf Wen ich liebe oder welches Geschlecht ich habe. auf die linke können wir uns verlassen, egal in welchem Alter, denn die linke setzt sich 1. für eine respektvolle und quer sensible Pflege und dafür, dass die Pflege auch bezahlbar is und keine Garantie für Armut. das find ich richtig gut und deshalb wähl ich die linke. wo auch immer in Europa Faschos an die macht kommen, da geraten die rechte quiera Menschen sofort unter die Räder. auf die linke können wir uns auch da verlassen. die steht ohne vollkompromisse für Selbstbestimmung und für vollständige Gleichstellung aller queren Menschen hier im Land und zwar ganz egal welchen pass die haben.
","Themenbereich: Soziales & Arbeit

",['Soziales & Arbeit'],2025-02-06 12:28:38,DE,0,1175,149,9,7.468282016828542e+18,"['pride', 'queer', 'dielinke', 'deshalbdielinke']",,
7468021708927077654,die.linke.hamburg,Linke,Drei Gründe für Die Linke – @Cansu Özdemir erklärt's Euch. ❤️‍🔥 #dielinke #hamburg #deshalbdielinke #fyp ,"ich bin Janzu özdemit und das sind 3 Gründe für die linke, 1tens die linke hat eine Antwort auf den mietenwahnsinn. es kann nicht sein, dass immobilienkonzerne Geld auf Kosten der Mieterin machen. mit einem Mietendeckel und Vergesellschaftung stoppen wir die Profite mit der Miete. 2tens alle gehen nach rechts, wir nicht. du hast keinen Bock auf Rassismus, Spaltung und Rechtsdruck? dann kämpf mit der linken für Solidarität. 3tens, die linke ist die einzige Partei im Bundestag, die keine Spenden von Lobbys und Konzernen nimmt, im Gegensatz zu CDU, bsw und Co. gekaufte Politik nicht mit uns!
","Thema: Wahlkampf

Wahlkampf

",['Wahlkampf'],2025-02-05 19:38:26,DE,5,1283,204,12,7.468021705921678e+18,"['fyp', 'hamburg', 'dielinke', 'deshalbdielinke']",,
7467560189118401824,die.linke.hamburg,Linke,Mach mit bei der Wahl-o-mat-Challenge! Unser Bürgerschaftsabgeordneter @davidstoop hat den Wahl-o-mat durchgespielt und 100 % @die.linke geschafft! Wie ist es bei Euch? Knackt Ihr auch die 100 %? #wahlomat #hamburg,,"Wahlkampf.

Wahlkampf

(Note",['Wahlkampf'],2025-02-04 13:47:46,DE,0,1521,40,0,7.363314838511176e+18,[],,
7467291372739988758,die.linke.hamburg,Linke,🪧Unter dem Motto „Merz und AfD stoppen – Asylrecht verteidigen“ haben am Freitag  Abend 5000 Menschen*innen in der Innenstadt gegen die Allianz von Afd und CDU demonstriert. 📢 Ricardo Bolaños González von der Linkem Altona war mit einem Redebeitrag am Start.   #niewiederistjetzt #deshalbdielinke #dielinkehamburg #Fckafd,"wenn ich heute höre, während den Anfängen, dann kann ich nur antworten, welche Anfängen? wir sind längst mittendrin, weil wir kaum etwas Aus der Geschichte gelernt haben. und das ist nichts anderes als kollektive Verdrängung. und das offenbart, dass tief, tief in diesem Land etwas schief ist. wenn Menschen wieder zu zahlen werden, wenn geflüchtete nur in Kosten für die Unterbringung gedacht werden, wenn unsere Grenzen auch mit den gebrauchten Schusswaffen geschützt werden sollen.
",Wahlkampf,['Wahlkampf'],2025-02-03 20:24:20,DE,0,1503,199,13,7.46729137353263e+18,"['fckafd', 'dielinkehamburg', 'niewiederistjetzt', 'deshalbdielinke']",,
7466379210584608022,die.linke.hamburg,Linke,"🏢 Die SAGA gehört der Stadt. Trotzdem erhöht  die SAGA regelmäßig die Mieten. Und treibt damit die Mietpreispirale mit nach oben – denn erhöhte Mieten fließen in die Berechnung des Mietenspiegels mit ein und schaffen so die Grundlage für weitere Mieterhöhungen. Auch durch diese Mieterhöhungen hat die SAGA 2023 einen Gewinn von 182,6 Mio. Euro gemacht – das sind pro Wohnung im Schnitt 1305 Euro! Ein großer Teil davon geht in die Stadtkasse - eine Art Steuer für SAGA-Mieter*innen.   ‼️ Wir finden das nicht in Ordnung. Wir fordern, dass die SAGA die Mieten senkt und in den nächsten Jahren nicht mehr erhöht. Die Stadt muss mit ihren Wohnungen einen Beitrag dazu leisten, dass Hamburg bezahlbar bleibt, anstatt die Preise weiter nach oben zu treiben!  @olgafritzsche @Jan van Aken  #Mietenwahnsinn #Mietenwahnsinnstoppen #Miete #Mietendeckel #Wohnen #Hamburg #dielinke #dielinkeHamburg #deshalbdielinke","tausenddreihundertfünf Euro äh Gewinn macht die sage mit jeder Wohnung in ihrem bestand im Jahr und wir sagen, dieses Geld gehört eigentlich der Mieterin und Mieter. jeder Mensch muss irgendwo wohnen. die Mieterinnen und Mieter, die sind in Hamburg wirklich inzwischen wirklich an ihrer Grenze, was sie leisten können. in vielen Fällen müssen die Leute mehr als die Hälfte ihres Einkommens dafür ausgeben, irgendwo zu wohnen und das ist einfach 1 Skandal. deswegen rennen wir jetzt gerade in dieser, in diesem Moment in den grindehäusern rum, unter anderem auch mit den anderen Arten, aber auch mit vielen, vielen anderen genossen und genossen sammeln Unterschriften, dass diese tausenddreihundertundfünf Euro den Mietern gehören und nicht der Sänger und auch nicht ins einfach ins stadtseckel sollen. wir werden in den nächsten Tagen noch in vielen, vielen Nachbarschaften, vor Allen Dingen Sänger Nachbarschaften unterwegs sein. wer also mitmachen will oder mal äh möchte das Firma an seiner Tür klingeln, der kann uns einfach schreiben und dabei sein.
","Thema: Soziales & Arbeit

So",['Soziales & Arbeit'],2025-02-01 09:24:45,DE,6,1201,132,2,7.466379218022731e+18,"['hamburg', 'miete', 'wohnen', 'dielinke', 'mietendeckel', 'mietenwahnsinn', 'dielinkehamburg', 'mietenwahnsinnstoppen', 'deshalbdielinke']",,
7472721670806048022,die.linke.hamburg,Linke,"""Wir sind die einzige Partei in der Bürgerschaft, die Armut und soziale Spaltung zum Thema macht"" 🧣 Unsere Spitzenkandidatin @cansu.oezdemirim Porträt bei Sat.1 – u.a. mit @bodo.ramelow Am 2. März bei der Bürgerschaftswahl in #Hamburg Cansu Özdemir und Die Linke wählen! 🔥 #deshalbdielinke","für die Fraktionsvorsitzende der Partei die linke stehen vor allem soziale Themen im Vordergrund. wir haben ja ne große ähm, soziale Spaltung in der Stadt und äh, diese Unterschiede zeigen auch noch mal auf, wie wichtig unsere Rolle in der Bürgerschaft ist, gerade wenn es da um armutsbekämpfung geht, wenn es um Kinderarmut, um seniorenarmut geht. wir sind die einzige Partei in der Bürgerschaft, die dieses Thema immer wieder auf die Tagesordnung bringt. dabei an ihrer Seite die erfahrene linken Politikerin und bürgerschaftsabgeordnete Heike sudmann. sie ist für mich ne super tolle Frau, die Politik mit Herzblut macht und die in ihren Themen, egal OB es Feminismus ist, OB es äh, Ausgrenzung von Menschen ist, OB es eine bessere Sozialpolitik ist, die einfach dafür steht und dafür brennt. das was die linke hier in Hamburg macht äh, find ich überragend gut. ich bin jedes mal gerne hier und merke auch, wenn ich hier unterwegs bin, dass die Handschrift meiner Partei hier zu spüren ist. bei der vergangenen bürgerschaftswahl im Jahr 2.020 Kam die linke auf 9 Komma 1 Prozent. in diesem Jahr erhofft sich die Partei erneut 1 starkes Ergebnis.
","Wahlkampf.

Soziales & Arbeit","['Soziales & Arbeit', 'Wahlkampf']",2025-02-18 11:36:46,DE,3,2051,310,21,7.47272172816304e+18,[],,
7472396158288153878,die.linke.hamburg,Linke,Wohnen wird 'n Heimspiel: Unser Kino-Spot zur Bürgerschaftswahl am 2.März 2025. Wie wär's mal mit 'ner richtig starken Linken?,"wohnen wird n Heimspiel. lasst uns Wohnungsbau zur staatsaufgabe machen, weil wohnen 1 Grundrecht ist. 6 Euro pro Quadratmeter Zahlen, weil mieten nur die Instandhaltung Decken müssen. profitorientierte Konzerne in gemeinwohlorientierte verwandeln, damit wir nicht mehr den halben Monat für die Miete ackern und in Hamburg umsetzen. worauf Berlin noch wartet, Hamburg wählt. wie wärs mal mit ner richtig starken linken?
","Wahlkampf

Wahlkampf

Wahl",['Wahlkampf'],2025-02-17 14:33:33,DE,0,1125,132,4,7.472396188387331e+18,[],,
7471275569846439190,die.linke.hamburg,Linke,9 % in der aktuellen Umfrage zur Bürgerschaftswahl in Hamburg! 🚀 #hamburgwähltlinks #dielinkehamburg #bürgerschaftswahl #hamburg #dielinke,"also grade voll gut bei Gott sogar. aber ich komm grad vom feiern. also ich voll gut ja aber Deutschland ja. ne gibt n paar Leute die einfach bisschen verbittert sind die jetz grad nich feiern waren. schade für sie.
",Wahlkampf,['Wahlkampf'],2025-02-14 14:05:04,DE,6,3315,536,19,7.465229536960646e+18,"['hamburg', 'dielinke', 'bürgerschaftswahl', 'dielinkehamburg', 'hamburgwähltlinks']",,
7470627346182343959,die.linke.hamburg,Linke,"Die Linke ist die einzige Kraft, die sich im Kampf gegen die Klima-Krise mit den Reichen und Konzernen anlegt. ✊🌿 Dafür gehen wir am Freitag, 14. Februar, auf die Straße – 13:00 Uhr vor dem Hamburger Rathaus. Seid Ihr am Start? ❤️‍🔥 #dielinke #hamburg #klimastreik #deshalbdielinke ","hey leute, am freitag ist klimastreik. vierzehnter, zweiter, dreizehn uhr auf dem rathausmarkt in hamburg und ihr müsst dabei sein, denn wir müssen so viel verändern. keine autobahn in hamburg, viel mehr radwege. also kommt bitte allein, machen sie dich 1 und 1. gutes Klima kriegen wir nur hin, wenn wir uns mit denen da oben anlegen. deswegen kommt alle zusammen das gegen die da oben, das geht nur mit uns mit der linken.
","Thema: Umwelt & Energie

Umwelt &",['Umwelt & Energie'],2025-02-12 20:09:37,DE,2,2509,302,60,7.470627351979986e+18,"['hamburg', 'dielinke', 'klimastreik', 'deshalbdielinke']",,
